LDN	NYK	TKY	EUR	SYD	HKG
8/28/2034	11/11/2026	9/23/2009			
12/25/2034	11/26/2026	10/12/2009			
12/26/2034	12/25/2026	11/3/2009			
1/1/2035	1/1/2027	11/23/2009			
3/23/2035	1/18/2027	12/23/2009			
3/26/2035	2/15/2027	12/31/2009			
5/7/2035	5/31/2027	1/1/2010			
5/28/2035	7/5/2027	1/11/2010			
8/27/2035	9/6/2027	2/11/2010			
12/25/2035	10/11/2027	3/22/2010			
12/26/2035	11/11/2027	4/29/2010			
1/1/2036	11/25/2027	5/3/2010			
4/11/2036	1/17/2028	5/4/2010			
4/14/2036	2/21/2028	5/5/2010			
5/5/2036	5/29/2028	7/19/2010			
5/26/2036	7/4/2028	9/20/2010			
8/25/2036	9/4/2028	9/23/2010			
12/25/2036	10/9/2028	10/11/2010			
12/26/2036	11/23/2028	11/3/2010			
1/1/2037	12/25/2028	11/23/2010			
4/3/2037	1/1/2029	12/23/2010			
4/6/2037	1/15/2029	12/31/2010			
5/4/2037	2/19/2029	1/3/2011			
5/25/2037	5/28/2029	1/10/2011			
8/31/2037	7/4/2029	2/11/2011			
12/25/2037	9/3/2029	3/21/2011			
12/28/2037	10/8/2029	4/29/2011			
1/1/2038	11/12/2029	5/3/2011			
4/23/2038	11/22/2029	5/4/2011			
4/26/2038	12/25/2029	5/5/2011			
5/3/2038	1/1/2030	7/18/2011			
5/31/2038	1/21/2030	9/19/2011			
8/30/2038	2/18/2030	9/23/2011			
12/27/2038	5/27/2030	10/10/2011			
12/28/2038	7/4/2030	11/3/2011			
1/3/2039	9/2/2030	11/23/2011			
4/8/2039	10/14/2030	12/23/2011			
4/11/2039	11/11/2030	12/31/2011			
5/2/2039	11/28/2030	1/2/2012			
5/30/2039	12/25/2030	1/3/2012			
8/29/2039	1/1/2031	1/9/2012			
12/26/2039	1/20/2031	3/20/2012			
12/27/2039	2/17/2031	4/30/2012			
1/1/2040	5/26/2031	5/3/2012			
1/2/2040	7/4/2031	5/4/2012			
3/30/2040	9/1/2031	7/16/2012			
4/2/2040	10/13/2031	9/17/2012			
5/7/2040	11/11/2031	10/8/2012			
5/28/2040	11/27/2031	11/23/2012			
8/27/2040	12/25/2031	12/24/2012			
12/25/2040	1/1/2032	12/31/2012			
12/26/2040	1/19/2032	1/1/2013			
1/1/2041	2/16/2032	1/2/2013			
4/19/2041	5/31/2032	1/3/2013			
4/22/2041	7/5/2032	1/14/2013			
5/6/2041	9/6/2032	2/11/2013			
5/27/2041	10/11/2032	3/20/2013			
8/26/2041	11/11/2032	4/29/2013			
12/25/2041	11/25/2032	5/3/2013			
12/26/2041	1/17/2033	5/6/2013			
1/1/2042	2/21/2033	7/15/2013			
4/4/2042	5/30/2033	9/16/2013			
4/7/2042	7/4/2033	9/23/2013			
5/5/2042	9/5/2033	10/14/2013			
5/26/2042	10/10/2033	11/4/2013			
8/25/2042	11/11/2033	12/23/2013			
12/25/2042	11/24/2033	12/31/2013			
12/26/2042	12/26/2033	1/1/2014			
1/1/2043	1/2/2034	1/2/2014			
3/27/2043	1/16/2034	1/3/2014			
3/30/2043	2/20/2034	1/13/2014			
5/4/2043	5/29/2034	2/11/2014			
5/25/2043	7/4/2034	3/21/2014			
8/31/2043	9/4/2034	4/29/2014			
12/25/2043	10/9/2034	5/5/2014			
12/28/2043	11/23/2034	5/6/2014			
	12/25/2034	7/21/2014			
	1/1/2035	9/15/2014			
	1/15/2035	9/23/2014			
	2/19/2035	10/13/2014			
	5/28/2035	11/3/2014			
	7/4/2035	11/24/2014			
	9/3/2035	12/23/2014			
	10/8/2035	12/31/2014			
	11/12/2035	1/1/2015			
	11/22/2035	1/2/2015			
	12/25/2035	1/12/2015			
	1/1/2036	2/11/2015			
	1/21/2036	4/29/2015			
	2/18/2036	5/4/2015			
	5/26/2036	5/5/2015			
	7/4/2036	5/6/2015			
	9/1/2036	7/20/2015			
	10/13/2036	9/21/2015			
	11/11/2036	9/22/2015			
	11/27/2036	9/23/2015			
	12/25/2036	10/12/2015			
	1/1/2037	11/3/2015			
	1/19/2037	11/23/2015			
	2/16/2037	12/23/2015			
	5/25/2037	12/31/2015			
	9/7/2037	1/1/2016			
	10/12/2037	1/11/2016			
	11/11/2037	2/11/2016			
	11/26/2037	3/21/2016			
	12/25/2037	4/29/2016			
	1/1/2038	5/3/2016			
	1/18/2038	5/4/2016			
	2/15/2038	5/5/2016			
	5/31/2038	7/18/2016			
	7/5/2038	9/19/2016			
	9/6/2038	9/22/2016			
	10/11/2038	10/10/2016			
	11/11/2038	11/3/2016			
	11/25/2038	11/23/2016			
	1/17/2039	12/23/2016			
	2/21/2039	1/2/2017			
	5/30/2039	1/3/2017			
	7/4/2039	1/9/2017			
	9/5/2039	3/20/2017			
	10/10/2039	5/3/2017			
	11/11/2039	5/4/2017			
	11/24/2039	5/5/2017			
	12/26/2039	7/17/2017			
	1/2/2040	9/18/2017			
	1/16/2040	10/9/2017			
	2/20/2040	11/3/2017			
	5/28/2040	11/23/2017			
	7/4/2040	1/1/2018			
	9/3/2040	1/2/2018			
	10/8/2040	1/3/2018			
	11/12/2040	1/8/2018			
	11/22/2040	2/12/2018			
	12/25/2040	3/21/2018			
	1/1/2041	4/30/2018			
	1/21/2041	5/3/2018			
	2/18/2041	5/4/2018			
	5/27/2041	7/16/2018			
	7/4/2041	9/17/2018			
	9/2/2041	9/24/2018			
	10/14/2041	10/8/2018			
	11/11/2041	11/23/2018			
	11/28/2041	12/24/2018			
	12/25/2041	12/31/2018			
	1/1/2042	1/1/2019			
	1/20/2042	1/2/2019			
	2/17/2042	1/3/2019			
	5/26/2042	1/14/2019			
	7/4/2042	2/11/2019			
	9/1/2042	3/21/2019			
	10/13/2042	4/29/2019			
	11/11/2042	5/3/2019			
	11/27/2042	5/6/2019			
	12/25/2042	7/15/2019			
	1/1/2043	9/16/2019			
	1/19/2043	9/23/2019			
	2/16/2043	10/14/2019			
	5/25/2043	11/4/2019			
	9/7/2043	12/23/2019			
	10/12/2043	12/31/2019			
	11/11/2043	1/1/2020			
	11/26/2043	1/2/2020			
	12/25/2043	1/3/2020			
		1/13/2020			
		2/11/2020			
		3/20/2020			
		4/29/2020			
		5/4/2020			
		5/5/2020			
		5/6/2020			
		7/20/2020			
		9/21/2020			
		9/22/2020			
		10/12/2020			
		11/3/2020			
		11/23/2020			
		12/23/2020			
		12/31/2020			
		1/1/2021			
		1/11/2021			
		2/11/2021			
		4/29/2021			
		5/3/2021			
		5/4/2021			
		5/5/2021			
		7/19/2021			
		9/20/2021			
		9/23/2021			
		10/11/2021			
		11/3/2021			
		11/23/2021			
		12/23/2021			
		12/31/2021			
		1/3/2022			
		1/10/2022			
		2/11/2022			
		3/21/2022			
		4/29/2022			
		5/3/2022			
		5/4/2022			
		5/5/2022			
		7/18/2022			
		9/19/2022			
		9/23/2022			
		10/10/2022			
		11/3/2022			
		11/23/2022			
		12/23/2022			
		1/2/2023			
		1/3/2023			
		1/9/2023			
		3/21/2023			
		5/3/2023			
		5/4/2023			
		5/5/2023			
		7/17/2023			
		9/18/2023			
		10/9/2023			
		11/3/2023			
		11/23/2023			
		1/1/2024			
		1/2/2024			
		1/3/2024			
		1/8/2024			
		2/12/2024			
		3/20/2024			
		4/29/2024			
		5/3/2024			
		5/6/2024			
		7/15/2024			
		9/16/2024			
		9/23/2024			
		10/14/2024			
		11/4/2024			
		12/23/2024			
		12/31/2024			
		1/1/2025			
		1/2/2025			
		1/3/2025			
		1/13/2025			
		2/11/2025			
		3/20/2025			
		4/29/2025			
		5/5/2025			
		5/6/2025			
		7/21/2025			
		9/15/2025			
		9/23/2025			
		10/13/2025			
		11/3/2025			
		11/24/2025			
		12/23/2025			
		12/31/2025			
		1/1/2026			
		1/2/2026			
		1/12/2026			
		2/11/2026			
		3/20/2026			
		4/29/2026			
		5/4/2026			
		5/5/2026			
		5/6/2026			
		7/20/2026			
		9/21/2026			
		9/22/2026			
		9/23/2026			
		10/12/2026			
		11/3/2026			
		11/23/2026			
		12/23/2026			
		12/31/2026			
		1/1/2027			
		1/11/2027			
		2/11/2027			
		3/22/2027			
		4/29/2027			
		5/3/2027			
		5/4/2027			
		5/5/2027			
		7/19/2027			
		9/20/2027			
		9/23/2027			
		10/11/2027			
		11/3/2027			
		11/23/2027			
		12/23/2027			
		12/31/2027			
		1/3/2028			
		1/10/2028			
		2/11/2028			
		3/20/2028			
		5/3/2028			
		5/4/2028			
		5/5/2028			
		7/17/2028			
		9/18/2028			
		9/22/2028			
		10/9/2028			
		11/3/2028			
		11/23/2028			
		1/1/2029			
		1/2/2029			
		1/3/2029			
		1/8/2029			
		2/12/2029			
		3/20/2029			
		4/30/2029			
		5/3/2029			
		5/4/2029			
		7/16/2029			
		9/17/2029			
		9/24/2029			
		10/8/2029			
		11/23/2029			
		12/24/2029			
		12/31/2029			
		1/1/2030			
		1/2/2030			
		1/3/2030			
		1/14/2030			
		2/11/2030			
		3/20/2030			
		4/29/2030			
		5/3/2030			
		5/6/2030			
		7/15/2030			
		9/16/2030			
		9/23/2030			
		10/14/2030			
		11/4/2030			
		12/23/2030			
		12/31/2030			
		1/1/2031			
		1/2/2031			
		1/3/2031			
		1/13/2031			
		2/11/2031			
		3/21/2031			
		4/29/2031			
		5/5/2031			
		5/6/2031			
		7/21/2031			
		9/15/2031			
		9/23/2031			
		10/13/2031			
		11/3/2031			
		11/24/2031			
		12/23/2031			
		12/31/2031			
		1/1/2032			
		1/2/2032			
		1/12/2032			
		2/11/2032			
		4/29/2032			
		5/3/2032			
		5/4/2032			
		5/5/2032			
		7/19/2032			
		9/20/2032			
		9/21/2032			
		9/22/2032			
		10/11/2032			
		11/3/2032			
		11/23/2032			
		12/23/2032			
		12/31/2032			
		1/3/2033			
		1/10/2033			
		2/11/2033			
		3/21/2033			
		4/29/2033			
		5/3/2033			
		5/4/2033			
		5/5/2033			
		7/18/2033			
		9/19/2033			
		9/23/2033			
		10/10/2033			
		11/3/2033			
		11/23/2033			
		12/23/2033			
		1/2/2034			
		1/3/2034			
		1/9/2034			
		3/20/2034			
		5/3/2034			
		5/4/2034			
		5/5/2034			
		7/17/2034			
		9/18/2034			
		10/9/2034			
		11/3/2034			
		11/23/2034			
		1/1/2035			
		1/2/2035			
		1/3/2035			
		1/8/2035			
		2/12/2035			
		3/21/2035			
		4/30/2035			
		5/3/2035			
		5/4/2035			
		7/16/2035			
		9/17/2035			
		9/24/2035			
		10/8/2035			
		11/23/2035			
		12/24/2035			
		12/31/2035			
		1/1/2036			
		1/2/2036			
		1/3/2036			
		1/14/2036			
		2/11/2036			
		3/20/2036			
		4/29/2036			
		5/5/2036			
		5/6/2036			
		7/21/2036			
		9/15/2036			
		9/22/2036			
		10/13/2036			
		11/3/2036			
		11/24/2036			
		12/23/2036			
		12/31/2036			
		1/1/2037			
		1/2/2037			
		1/12/2037			
		2/11/2037			
		3/20/2037			
		4/29/2037			
		5/4/2037			
		5/5/2037			
		5/6/2037			
		7/20/2037			
		9/21/2037			
		9/22/2037			
		9/23/2037			
		10/12/2037			
		11/3/2037			
		11/23/2037			
		12/23/2037			
		12/31/2037			
		1/1/2038			
		1/11/2038			
		2/11/2038			
		4/29/2038			
		5/3/2038			
		5/4/2038			
		5/5/2038			
		7/19/2038			
		9/20/2038			
		9/23/2038			
		10/11/2038			
		11/3/2038			
		11/23/2038			
		12/23/2038			
		12/31/2038			
		1/3/2039			
		1/10/2039			
		2/11/2039			
		3/21/2039			
		4/29/2039			
		5/3/2039			
		5/4/2039			
		5/5/2039			
		7/18/2039			
		9/19/2039			
		9/23/2039			
		10/10/2039			
		11/3/2039			
		11/23/2039			
		12/23/2039			
		1/2/2040			
		1/3/2040			
		1/9/2040			
		3/20/2040			
		4/30/2040			
		5/3/2040			
		5/4/2040			
		7/16/2040			
		9/17/2040			
		10/8/2040			
		11/23/2040			
		12/24/2040			
		12/31/2040			
		1/1/2041			
		1/2/2041			
		1/3/2041			
		1/14/2041			
		2/11/2041			
		3/20/2041			
		4/29/2041			
		5/3/2041			
		5/6/2041			
		7/15/2041			
		9/16/2041			
		9/23/2041			
		10/14/2041			
		11/4/2041			
		12/23/2041			
		12/31/2041			
		1/1/2042			
		1/2/2042			
		1/3/2042			
		1/13/2042			
		2/11/2042			
		3/20/2042			
		4/29/2042			
		5/5/2042			
		5/6/2042			
		7/21/2042			
		9/15/2042			
		9/23/2042			
		10/13/2042			
		11/3/2042			
		11/24/2042			
		12/23/2042			
		12/31/2042			
		1/1/2043			
		1/2/2043			
		1/12/2043			
		2/11/2043			
		4/29/2043			
		5/4/2043			
		5/5/2043			
		5/6/2043			
		7/20/2043			
		9/21/2043			
		9/22/2043			
		9/23/2043			
		10/12/2043			
		11/3/2043			
		11/23/2043			
		12/23/2043			
		12/31/2043			
